0	22
1	22
2	22
3	64
4	22
5	22
6	22
7	22
8	22
9	114
10	22
11	144
12	22
13	114
14	464
15	210
16	878
17	22
18	22
19	22
20	83
21	22
22	83
23	114
24	83
25	22
26	22
27	22
28	252
29	210
30	83
31	22
32	114
33	114
34	622
35	622
36	622
37	80
38	83
39	83
40	83
41	42
42	555
43	633
44	83
45	64
46	83
47	83
48	92
49	83
50	80
51	83
52	64
53	464
54	92
55	92
56	64
57	64
58	64
59	64
60	64
61	64
62	64
63	64
64	64
65	64
66	64
67	64
68	64
69	114
70	64
71	64
72	80
73	80
74	144
75	464
76	92
77	114
78	92
79	114
80	80
81	80
82	746
83	144
84	647
85	622
86	464
87	647
88	622
89	64
90	555
91	92
92	622
93	622
94	622
95	1084
96	555
97	622
98	622
99	622
100	92
101	622
102	555
103	92
104	210
105	660
106	92
107	114
108	114
109	114
110	114
111	114
112	114
113	114
114	878
115	210
116	114
117	92
118	114
119	114
120	114
121	878
122	114
123	114
124	878
125	92
126	647
127	92
128	647
129	210
130	80
131	80
132	80
133	80
134	86
135	80
136	80
137	555
138	144
139	144
140	144
141	144
142	633
143	144
144	144
145	144
146	144
147	144
148	144
149	144
150	144
151	144
152	746
153	92
154	80
155	555
156	83
157	555
158	299
159	1023
160	114
161	114
162	114
163	114
164	114
165	114
166	114
167	114
168	114
169	114
170	114
171	114
172	114
173	114
174	114
175	114
176	114
177	114
178	114
179	114
180	114
181	114
182	464
183	464
184	144
185	80
186	464
187	660
188	622
189	464
190	464
191	92
192	647
193	92
194	878
195	210
196	647
197	647
198	647
199	210
200	92
201	92
202	92
203	210
204	647
205	92
206	210
207	647
208	647
209	210
210	647
211	647
212	92
213	92
214	647
215	647
216	210
217	210
218	647
219	647
220	647
221	647
222	878
223	878
224	878
225	252
226	83
227	83
228	622
229	555
230	80
231	22
232	80
233	80
234	660
235	92
236	80
237	1023
238	633
239	555
240	86
241	555
242	633
243	80
244	83
245	83
246	555
247	512
248	252
249	83
250	92
251	83
252	660
253	80
254	878
255	555
256	660
257	92
258	92
259	555
260	92
261	660
262	92
263	1023
264	92
265	622
266	144
267	660
268	555
269	80
270	42
271	92
272	878
273	210
274	660
275	633
276	878
277	1023
278	86
279	114
280	660
281	64
282	878
283	92
284	64
285	647
286	878
287	92
288	647
289	878
290	210
291	114
292	92
293	114
294	878
295	114
296	114
297	555
298	299
299	144
300	1023
301	1023
302	1011
303	622
304	80
305	252
306	92
307	660
308	80
309	252
310	252
311	252
312	252
313	252
314	252
315	660
316	210
317	92
318	92
319	92
320	92
321	92
322	92
323	92
324	92
325	92
326	210
327	210
328	42
329	80
330	42
331	633
332	42
333	1084
334	92
335	92
336	42
337	80
338	86
339	660
340	1011
341	114
342	647
343	80
344	252
345	80
346	746
347	80
348	86
349	252
350	80
351	660
352	660
353	86
354	878
355	746
356	1011
357	660
358	252
359	92
360	92
361	86
362	210
363	92
364	660
365	252
366	878
367	660
368	660
369	1084
370	144
371	83
372	64
373	92
374	555
375	1084
376	80
377	86
378	512
379	1011
380	1011
381	1011
382	1011
383	1011
384	1011
385	1011
386	1011
387	746
388	299
389	210
390	555
391	42
392	1011
393	660
394	555
395	746
396	1084
397	299
398	555
399	92
400	647
401	252
402	1084
403	42
404	555
405	512
406	512
407	512
408	299
409	299
410	299
411	746
412	633
413	633
414	660
415	144
416	1084
417	555
418	1023
419	92
420	1084
421	1023
422	660
423	92
424	660
425	64
426	64
427	64
428	80
429	64
430	299
431	1084
432	42
433	299
434	92
435	92
436	92
437	92
438	92
439	555
440	114
441	92
442	512
443	555
444	80
445	210
446	1023
447	80
448	660
449	555
450	660
451	660
452	1023
453	622
454	660
455	660
456	1084
457	86
458	555
459	1023
460	80
